Movie Name,Release Period,whether franchise ,Genre,new actor,new director,new music ,Lead Star,Director,Music Director,Number of Screens,Budget(INR),Revenue(INR),Verdict
Golden Boys,1,0,suspense,1,0,0,Jeet Goswami,Ravi Varma,Baba Jagirdar,5,5000000.0,85000.0,0
Kaccha Limboo,0,0,drama,1,0,1,Karan Bhanushali,Sagar Ballary,Amardeep Nijjer,75,15000000.0,825000.0,0
Not A Love Story,0,0,thriller,0,0,0,Mahie Gill,Ram Gopal Verma,Sandeep Chowta,525,75000000.0,56700000.0,1
Qaidi Band,0,0,drama,1,0,0,Aadar Jain,Habib Faisal,Amit Trivedi,800,210000000.0,4500000.0,0
Chaatwali,0,0,adult,1,1,1,Aadil Khan,Aadil Khan,Babloo Ustad,1,1000000.0,1075000.0,2
Shuttlecock Boys,1,0,comedy,1,1,1,Aakar Kaushik,Hemant Gaba,Avinash Baghel,10,5000000.0,170000.0,0
Dirty Marriage,0,0,adult,1,0,1,Aakash,Priyanka,Dharma,2,1500000.0,35000.0,0
Future To Bright Hai Ji,0,0,drama,0,1,1,Aamir Bashir,Sanjay Amar,Amir Ali,30,15000000.0,825000.0,0
Ghajini,0,0,action,0,1,0,Aamir Khan,A.R. Murugadoss,A.R. Rehman,1550,520000000.0,1945820000.0,3
Taare Zameen Par,0,0,drama,0,1,0,Aamir Khan,Aamir Khan,Shankar - Ehsaan - Loy,500,180000000.0,875785000.0,3
Mangal Pandey - The Rising,0,0,drama,0,0,0,Aamir Khan,Ketan Mehta,A.R. Rehman,675,370000000.0,525785000.0,2
Fanaa,1,0,love_story,0,0,0,Aamir Khan,Kunal Kohli,Jatin - Lalit,650,300000000.0,1054800000.0,3
Dangal,0,0,drama,0,0,0,Aamir Khan,Nitish Tiwari,Pritam,4250,1320000000.0,7024750000.0,3
3 Idiots,0,0,drama,0,0,0,Aamir Khan,Rajkumar Hirani,Shantanu Moitra,1750,770000000.0,3491035000.0,3
PK,1,0,drama,0,0,0,Aamir Khan,Rajkumar Hirani,Ajay - Atul,3600,1220000000.0,6160362500.0,3
Rang De Basanti,0,0,drama,0,0,0,Aamir Khan,Rakesh Omprakash Mehra,A.R. Rehman,600,280000000.0,979080000.0,3
Talaash,1,0,thriller,0,0,0,Aamir Khan,Reema Kagti,Ram Sampath,2550,710000000.0,1729717500.0,3
Dhoom 3,1,1,action,0,0,0,Aamir Khan,Vijay Krishna Acharya,Pritam,3650,1750000000.0,5243760000.0,3
Pyaar Mein Aisa Hota Hai,0,0,thriller,1,1,1,Aanamika Bawa,Rajesh Kumar,Shabab Azmi,5,5500000.0,350000.0,0
Gurjar Aandolan - A Fight For Right,1,0,drama,1,1,1,Aarun Nagar,Aarun Nagar,Ashish Donald,5,6500000.0,575000.0,0
Yehi Hai High Society,0,0,thriller,0,0,0,Aaryan,Ravi Sinha,S. Paul,20,6500000.0,4000000.0,0
Say Yes To Love,1,0,love_story,1,0,0,Aasad Mirza,Mahrukh Mirza,Jatin Pandit,30,17500000.0,525000.0,0
Dreams - Sapnay Sach Honge...,0,0,love_story,1,1,0,Aashish Chanana,Aashish Chanana,Sajid - Wajid,25,12500000.0,1375000.0,0
Three - Love Lies Betrayal,1,0,thriller,0,1,0,Aashish Chaudhary,Vishal Pandya,Chirantan Bhatt,325,40000000.0,10000000.0,0
Malegaon Me Gadbad Ghotala,1,0,comedy,1,1,0,Aasif Albela,Anwar Shaikh,Sahil Patil,5,1000000.0,300000.0,0
Khota Sikka - Jaat Ke Thaath,1,0,comedy,1,1,1,Aatri Kumar,Ram Pratap Singh,Udbhav,50,9000000.0,600000.0,0
Hi Fi Log,0,0,adult,1,1,0,Abhay Bakshi,Baba Jagirdar,Baba Jagirdar,2,1500000.0,500000.0,0
Dev D,0,0,drama,0,0,0,Abhay Deol,Anurag Kashyap,Amit Trivedi,525,110000000.0,208200000.0,2
One By Two,1,0,rom__com,0,1,0,Abhay Deol,Devika Bhagat,Shankar - Ehsaan - Loy,500,210000000.0,37700000.0,0
Oye Lucky! Lucky Oye!,1,0,comedy,0,0,0,Abhay Deol,Dibakar Banerjee,Sneha Khanwalkar,400,120000000.0,100620000.0,1
Socha Na Tha,0,0,rom__com,1,1,0,Abhay Deol,Imtiaz Ali,Sandesh Shandilya,110,50000000.0,52800000.0,2
Happy Bhaag Jayegi,1,0,rom__com,0,0,0,Abhay Deol,Mudassar Aziz,Sohail Sen,1000,200000000.0,391500000.0,2
Manorama Six Feet Under,1,0,suspense,0,1,1,Abhay Deol,Navdeep Singh,Jayesh Gandhi,75,32500000.0,5800000.0,0
Honeymoon Travels Pvt. Ltd.,1,0,rom__com,0,1,0,Abhay Deol,Reema Kagti,Vishal - Shekhar,350,100000000.0,195160000.0,2
Ek Chalis Ki Last Local,1,0,comedy,0,1,0,Abhay Deol,Sanjay Khanduri,Sandesh Shandilya,140,35000000.0,25000000.0,0
Ahista Ahista,0,0,love_story,0,1,0,Abhay Deol,Shivam Nair,Himesh Reshammiya,200,40000000.0,23100000.0,0
Lottery,0,0,drama,1,1,1,Abhijeet Sawant,Hemant Prabhu,Santosh Singh,40,17500000.0,425000.0,0
Roar - Tigers Of The Sundarbans,1,0,thriller,1,1,1,Abhinav Shukla,Kamal Sadanah,John Stewart,1250,250000000.0,134612500.0,0
Chakradhaar,1,0,action,1,1,0,Abhishek Anand,Dharam Prakash,Anand Raj Anand,250,45000000.0,6300000.0,0
Players,1,0,action,0,0,0,Abhishek Bachchan,Abbas - Mustan,Pritam,1900,550000000.0,485600000.0,1
Game,0,0,thriller,0,1,0,Abhishek Bachchan,Abhinay Deo,Shankar - Ehsaan - Loy,1100,340000000.0,128792500.0,0
Khelein Hum Jee Jaan Sey,1,0,drama,0,0,0,Abhishek Bachchan,Ashutosh Gowariker,Sohail Sen,750,390000000.0,76653750.0,0
Drona,0,0,action,0,0,0,Abhishek Bachchan,Goldie Behl,Dhruv Ghanekar,750,430000000.0,180660000.0,0
Guru,0,0,drama,0,0,0,Abhishek Bachchan,Mani Ratnam,A.R. Rehman,650,220000000.0,836710000.0,3
Raavan,1,0,action,0,0,0,Abhishek Bachchan,Mani Ratnam,A.R. Rehman,1350,550000000.0,495722500.0,1
Delhi 6,0,0,drama,0,0,0,Abhishek Bachchan,Rakesh Omprakash Mehra,A.R. Rehman,1100,480000000.0,521750000.0,2
Bluffmaster,1,0,thriller,0,0,0,Abhishek Bachchan,Rohan Sippy,Vishal - Shekhar,350,100000000.0,327100000.0,3
Dum Maaro Dum,0,0,thriller,0,0,0,Abhishek Bachchan,Rohan Sippy,Pritam,1350,310000000.0,511940000.0,2
Bunty Aur Babli,1,0,comedy,0,0,0,Abhishek Bachchan,Shaad Ali,Shankar - Ehsaan - Loy,475,125000000.0,637405000.0,3
Jhoom Barabar Jhoom,1,0,rom__com,0,0,0,Abhishek Bachchan,Shaad Ali,Shankar - Ehsaan - Loy,950,270000000.0,485250000.0,2
Dostana,1,0,rom__com,0,1,0,Abhishek Bachchan,Tarun Mansukhani,Vishal - Shekhar,1000,400000000.0,871517500.0,3
All Is Well,1,0,drama,0,0,0,Abhishek Bachchan,Umesh Shukla,Himesh Reshammiya,1650,340000000.0,230320000.0,0
Apne Ghayal Indian,1,0,drama,1,1,1,Abhishek Gupta,Rajesh Dubey,Suresh Kumar,1,1000000.0,140000.0,0
Naya Pata,0,0,drama,0,1,1,Abhishek Sharma,Pawan K. Shrivastava,Rupesh Pathak,8,1000000.0,16000.0,0
A Journey Of Samyak Buddha,1,0,drama,1,1,1,Abhishek Urade,Pravin Damle,Pravin Damle,8,2000000.0,350000.0,0
Hum Hai Raahi Car Ke,0,0,rom__com,0,0,0,Adah Sharma,Jyotin Goel,Sangeet - Siddharth,300,50000000.0,8200000.0,0
Strings - Bound By Faith,1,0,drama,1,0,1,Adam Bedi,Sanjay Jha,Zubeen Garg,6,9000000.0,72500.0,0
Contract,1,0,thriller,1,0,0,Adhvik Mahajan,Ram Gopal Verma,Amar Mohile,350,75000000.0,36400000.0,0
Haal - E - Dil,1,0,love_story,1,0,0,Adhyayan Suman,Anil Devgan,Vishal Bhardwaj,225,60000000.0,7200000.0,0
Dehraadun Diary,1,0,thriller,0,0,0,Adhyayan Suman,Milind Ukey,Hanif Sheikh,175,42500000.0,3400000.0,0
Jashnn,1,0,drama,0,0,0,Adhyayan Suman,Raksha Mistry,Sandesh Shandilya,550,72500000.0,38900000.0,0
Heartless,1,0,thriller,0,1,0,Adhyayan Suman,Shekhar Suman,Gaurav Dagaonkar,400,110000000.0,11800000.0,0
Zed Plus,1,0,drama,0,0,0,Adil Hussain,Chandraprakash Dwivedi,Sukhwinder Singh,350,55000000.0,7700000.0,0
For Real,1,0,drama,1,1,0,Adil Hussain,Sona Jain,Zakir Hussain,30,10000000.0,1125000.0,0
Lessons In Forgetting,0,0,drama,0,1,0,Adil Hussain,Unni Vijayan,Ganesh Kumaresh,2,60000000.0,60000.0,0
Poorna,1,0,drama,1,0,0,Aditi Inamdar,Rahul Bose,Salim - Sulaiman,300,37500000.0,37100000.0,1
Khanna & Iyer,0,0,comedy,1,1,0,Aditi Sharma,Hemant Hegde,Tabun Sutradhar,70,22500000.0,1975000.0,0
Shaapit,1,0,horror,1,0,1,Aditya Narayan,Vikram Bhatt,Nazam Sheraz,750,90000000.0,104300000.0,2
Bandook,0,0,drama,0,0,1,Aditya Om,Aditya Om,Nikhil Kamath,250,45000000.0,2100000.0,0
Fitoor,0,0,drama,0,0,0,Aditya Roy Kapoor,Abhishek Kapoor,Amit Trivedi,1500,710000000.0,397825000.0,0
Daawat E Ishq,1,0,love_story,0,0,0,Aditya Roy Kapoor,Habib Faisal,Sajid - Wajid,1900,320000000.0,341300000.0,2
Aashiqui 2,1,0,love_story,0,0,0,Aditya Roy Kapoor,Mohit Suri,Mithoon,1150,150000000.0,1093800000.0,3
Ok Jaanu,0,0,drama,0,0,0,Aditya Roy Kapoor,Shaad Ali,A.R. Rehman,1400,270000000.0,375020000.0,2
Yeh Jo Mohabbat Hai,1,0,love_story,1,1,0,Aditya Samanta,Shree Narayan Singh,Anu Malik,125,80000000.0,2934688.0,0
Dil Se Poochh... Kidhar Jaana Hai,1,0,drama,0,1,0,Aditya Shrivastava,Shrirang Dhhavale,Aadesh Shrivastava,10,15000000.0,210000.0,0
Ek Aur Murder,1,0,adult,1,0,0,Affi Khan,Suresh Jain,Shivam Farhaan,2,2000000.0,1050000.0,0
Feel - The Touch,1,0,adult,0,1,1,Afsar Khan,Shakeel S. Saifee,C.L. John,2,1500000.0,475000.0,0
1920 - Evil Returns,0,1,horror,0,1,0,Aftab Shivdasani,Bhushan Patel,Chirantan Bhatt,1300,90000000.0,280400000.0,3
Bin Bulaye Baraati,1,0,comedy,0,0,0,Aftab Shivdasani,Chandrakant Singh,Anand Raj Anand,500,100000000.0,32400000.0,0
Jaane Hoga Kya,1,0,fantasy,0,1,0,Aftab Shivdasani,Glen Barreto,Sajid - Wajid,55,55000000.0,2850000.0,0
Aao Wish Karein,1,0,drama,0,0,1,Aftab Shivdasani,Glen Barreto,Ankur Tewari,70,57500000.0,1700000.0,0
Darwaza Bandh Rakho,1,0,comedy,0,0,0,Aftab Shivdasani,J.D. Chakravarthi,Nitin Raikwar,175,37500000.0,23200000.0,0
Koi Aap Sa,0,0,rom__com,0,1,0,Aftab Shivdasani,Partho Mitra,Himesh Reshammiya,125,40000000.0,22480000.0,0
Aloo Chaat,1,0,comedy,0,0,1,Aftab Shivdasani,Robby Grewal,RDB,400,100000000.0,74680000.0,0
Ankahee,1,0,thriller,0,0,0,Aftab Shivdasani,Vikram Bhatt,Pritam,125,60000000.0,17630000.0,0
Red - The Dark Side,1,0,thriller,0,0,0,Aftab Shivdasani,Vikram Bhatt,Himesh Reshammiya,275,40000000.0,55900000.0,2
My Friend Ganesha,1,0,drama,0,0,1,Ahsaas Channa,Rajiv S. Ruia,Nirmal - Shekhar,100,22500000.0,15900000.0,0
Umrao Jaan,0,0,drama,0,0,0,Aishwarya Rai,J.P. Dutta,Anu Malik,500,230000000.0,195250000.0,1
Provoked,1,0,drama,0,0,0,Aishwarya Rai,Jag Mundhra,A.R. Rehman,90,120000000.0,132797500.0,2
The Mistress Of Spices,0,0,drama,0,0,1,Aishwarya Rai,Somnath Sen,Mahesh Balraj,50,90000000.0,34400000.0,0
U Me Aur Hum,0,0,love_story,0,1,0,Ajay Devgn,Ajay Devgn,Vishal Bhardwaj,600,250000000.0,400200000.0,2
Shivaay,0,0,thriller,0,0,1,Ajay Devgn,Ajay Devgn,Jasleen Royal,2950,1030000000.0,1241455000.0,2
Blackmail,1,0,thriller,0,0,0,Ajay Devgn,Anil Devgan,Himesh Reshammiya,325,95000000.0,65872500.0,0
Cash,1,0,thriller,0,0,0,Ajay Devgn,Anubhav Sinha,Vishal - Shekhar,1000,320000000.0,293005000.0,1
Atithi Tum Kab Jaoge?,1,0,comedy,0,0,0,Ajay Devgn,Ashwini Dhir,Pritam,1050,220000000.0,433110000.0,2
Son Of Sardaar,0,0,masala,0,0,0,Ajay Devgn,Ashwini Dhir,Himesh Reshammiya,2000,670000000.0,1351247500.0,3
Rascals,0,0,comedy,0,0,0,Ajay Devgn,David Dhawan,Vishal - Shekhar,1850,460000000.0,510181250.0,2
Main Aisa Hi Hoon,0,0,drama,0,0,0,Ajay Devgn,Harry Baweja,Himesh Reshammiya,250,75000000.0,51775000.0,0
Shikhar,0,0,drama,0,0,0,Ajay Devgn,John M. Matthan,Viju Shah,350,140000000.0,103450000.0,0
Insan,0,0,action,0,0,0,Ajay Devgn,K. Subhash,Himesh Reshammiya,350,125000000.0,104100000.0,1
Zameer - The Fire Within,0,0,thriller,0,1,0,Ajay Devgn,Kamal,Jatin - Lalit,55,45000000.0,15850000.0,0
Toonpur Ka Superrhero,0,0,fantasy,0,1,0,Ajay Devgn,Kireet Khurana,Anu Malik,500,250000000.0,51046250.0,0
Dil Toh Baccha Hai Ji,1,0,comedy,0,0,0,Ajay Devgn,Madhur Bhandarkar,Pritam,1350,290000000.0,404600000.0,2
Tango Charlie,0,0,action,0,0,0,Ajay Devgn,Mani Shankar,Anu Malik,325,135000000.0,114856250.0,1
Once Upon A Time In Mumbaai,1,0,drama,0,0,0,Ajay Devgn,Milan Luthria,Pritam,1400,350000000.0,851780000.0,3
Baadshaho,0,0,action,0,0,0,Ajay Devgn,Milan Luthria,Ankit Tiwari,2850,900000000.0,1011820000.0,2
Drishyam,1,0,thriller,0,0,0,Ajay Devgn,Nishikant Kamat,Vishal Bhardwaj,2250,620000000.0,1104260000.0,2
Action Jackson,1,0,action,0,0,0,Ajay Devgn,Prabhu Deva,Himesh Reshammiya,3350,930000000.0,888717500.0,1
Apaharan,1,0,action,0,0,0,Ajay Devgn,Prakash Jha,Aadesh Shrivastava,425,110000000.0,231650000.0,3
Satyagraha,1,0,drama,0,0,0,Ajay Devgn,Prakash Jha,Salim - Sulaiman,2650,730000000.0,910075000.0,2
Aakrosh,0,0,thriller,0,0,0,Ajay Devgn,Priyadarshan,Pritam,1200,380000000.0,194030000.0,0
Tezz,1,0,thriller,0,0,0,Ajay Devgn,Priyadarshan,Sajid - Wajid,1950,520000000.0,261237500.0,0
Halla Bol,1,0,drama,0,0,0,Ajay Devgn,Rajkumar Santoshi,Sukhwinder Singh,925,270000000.0,193900000.0,0
Golmaal - Fun Unlimited,1,1,comedy,0,0,0,Ajay Devgn,Rohit Shetty,Vishal - Shekhar,600,150000000.0,467260000.0,3
Sunday,0,0,comedy,0,0,0,Ajay Devgn,Rohit Shetty,Raghav Sachar,900,220000000.0,319615000.0,2
Golmaal Returns,0,1,comedy,0,0,1,Ajay Devgn,Rohit Shetty,Ashish Pandit,1250,350000000.0,800080000.0,3
All The Best - Fun Begins,0,0,comedy,0,0,0,Ajay Devgn,Rohit Shetty,Pritam,1300,410000000.0,617775000.0,2
Golmaal 3,0,1,comedy,0,0,0,Ajay Devgn,Rohit Shetty,Pritam,1750,500000000.0,1695635000.0,3
Singham,1,0,action,0,0,0,Ajay Devgn,Rohit Shetty,Ajay - Atul,2050,410000000.0,1413035000.0,3
Bol Bachchan,1,0,comedy,0,0,0,Ajay Devgn,Rohit Shetty,Ajay - Atul,2500,660000000.0,1596640000.0,3
Singham Returns,0,1,action,0,0,0,Ajay Devgn,Rohit Shetty,Honey Singh,3500,1050000000.0,2165697500.0,3
Golmaal Again,0,1,comedy,0,0,1,Ajay Devgn,Rohit Shetty,DJ Chetas,3300,1420000000.0,3110450000.0,3
Himmatwala,0,0,masala,0,0,0,Ajay Devgn,Sajid Khan,Sajid - Wajid,3150,680000000.0,657993750.0,1
Kaal,0,0,thriller,0,1,0,Ajay Devgn,Soham Shah,Salim - Sulaiman,450,130000000.0,331175000.0,3
Omkara,1,0,drama,0,0,0,Ajay Devgn,Vishal Bhardwaj,Vishal Bhardwaj,625,260000000.0,424120000.0,2
Pal Pal Dil Ke Ssaat,0,0,drama,0,1,1,Ajay Jadeja,V.K. Kumar,Abhishek Ray,30,15000000.0,800000.0,0
Boyfriend.com,1,0,drama,1,1,1,Ajay Kumar,L.N. Masade,Harish Sharma,5,2500000.0,170000.0,0
Jeet Lenge Jahaan,1,0,drama,1,1,1,Ajay Shukla,Lalit M. Bisht,Raja Pandit,25,15000000.0,525000.0,0
Angry Young Man,1,0,action,1,1,0,Ajay Sinh Rathod,Ramesh Rout,Amjad - Nadeem,300,47500000.0,2325000.0,0
Jai Balaji Mehndipur Wale,1,0,mythological,1,1,1,Ajay Soni,Sanjay Suryavanshi,Mike Mitra,5,1500000.0,130000.0,0
The World Of Fashion,1,0,drama,1,0,0,Ajaz Khan,Sanjay Khandelwal,Vaishnav Deva,5,4000000.0,215000.0,0
Lakeer Ka Fakeer,1,0,drama,0,1,1,Ajaz Khan,Zubair Khan,Dilshad,60,12500000.0,2175000.0,0
Calendar Girls,0,0,drama,1,0,1,Akanksha Puri,Madhur Bhandarkar,Amal Malik,850,130000000.0,81900000.0,0
Bloody Isshq,1,0,thriller,1,0,1,Akash,Arup Dutta,Ashok Bhadra,250,55000000.0,5000000.0,0
Faraar,1,0,action,1,1,0,Akbar Khan,Santosh Gupta,Vaishnav Deva,25,15000000.0,425000.0,0
Alag,1,0,drama,0,0,0,Akshay Kapoor,Ashu Trikha,Aadesh Shrivastava,60,80000000.0,5600000.0,0
Holiday - A Soldier Is Never Off Duty,1,0,thriller,0,0,0,Akshay Kumar,A.R. Murugadoss,Pritam,3300,860000000.0,1764220000.0,3
The Shaukeens,1,0,comedy,0,0,0,Akshay Kumar,Abhishek Sharma,Honey Singh,1800,410000000.0,272025000.0,0
Welcome,0,0,comedy,0,0,0,Akshay Kumar,Anees Bazmee,Sajid - Wajid,1250,480000000.0,1194975000.0,3
Singh Is Kinng,1,0,masala,0,0,0,Akshay Kumar,Anees Bazmee,Pritam,1400,500000000.0,1239675000.0,3
Thank You,1,0,comedy,0,0,0,Akshay Kumar,Anees Bazmee,Pritam,1800,610000000.0,710232500.0,2
Blue,0,0,action,0,1,0,Akshay Kumar,Anthony D'Souza,A.R. Rehman,1500,800000000.0,639212500.0,1
Boss,0,0,action,0,0,0,Akshay Kumar,Anthony D'Souza,Meet Bros,2800,700000000.0,848280000.0,2
Khiladi 786,1,1,comedy,0,1,0,Akshay Kumar,Ashish R. Mohan,Himesh Reshammiya,2750,630000000.0,970540000.0,2
Bewafaa,1,0,love_story,0,0,0,Akshay Kumar,Dharmesh Darshan,Nadeem - Shravan,450,180000000.0,331830000.0,2
Tees Maar Khan,0,0,comedy,0,0,0,Akshay Kumar,Farah Khan,Vishal - Shekhar,2200,450000000.0,995145000.0,3
Entertainment,0,0,comedy,0,1,0,Akshay Kumar,Farhad - Sajid,Sachin - Jigar,2850,810000000.0,1033030000.0,2
Housefull 3,1,1,comedy,0,0,0,Akshay Kumar,Farhad - Sajid,Mika Singh,3650,970000000.0,1949350000.0,3
Brothers,0,0,action,0,0,0,Akshay Kumar,Karan Malhotra,Ajay - Atul,3400,1120000000.0,1230950000.0,2
Jumbo,0,0,animation,0,1,0,Akshay Kumar,Kompin Kemgumnird,Ram Sampath,250,210000000.0,34700000.0,0
Gabbar Is Back,0,0,action,0,1,0,Akshay Kumar,Krish,Chirantan Bhatt,3100,790000000.0,1358120000.0,2
Once Upon A Time In Mumbaai Dobaara!,0,1,action,0,0,0,Akshay Kumar,Milan Luthria,Pritam,2300,1000000000.0,917100000.0,1
8 x 10 Tasveer,0,0,thriller,0,0,0,Akshay Kumar,Nagesh Kukunoor,Salim - Sulaiman,825,350000000.0,235800000.0,0
Special 26,1,0,thriller,0,0,0,Akshay Kumar,Neeraj Pandey,M.M. Kreem,1600,500000000.0,1036240000.0,3
Baby,0,0,thriller,0,0,0,Akshay Kumar,Neeraj Pandey,Meet Bros,2450,750000000.0,1248440000.0,2
Phir Hera Pheri,1,1,comedy,0,0,0,Akshay Kumar,Neeraj Vora,Himesh Reshammiya,575,180000000.0,691200000.0,3
Chandni Chowk To China,1,0,action,0,0,0,Akshay Kumar,Nikhil Advani,Shankar - Ehsaan - Loy,1400,620000000.0,562262500.0,1
Patiala House,0,0,drama,0,0,0,Akshay Kumar,Nikhil Advani,Shankar - Ehsaan - Loy,1550,500000000.0,560405000.0,2
Rowdy Rathore,0,0,action,0,0,0,Akshay Kumar,Prabhu Deva,Sajid - Wajid,2800,770000000.0,1984775000.0,3
Singh Is Bling,0,0,masala,0,0,0,Akshay Kumar,Prabhu Deva,Sajid - Wajid,3100,910000000.0,1253850000.0,2
Garam Masala,0,0,comedy,0,0,0,Akshay Kumar,Priyadarshan,Pritam,550,170000000.0,546517500.0,3
Bhagam Bhag,0,0,comedy,0,0,0,Akshay Kumar,Priyadarshan,Pritam,750,320000000.0,678252500.0,3
Bhool Bhulaiyaa,0,0,comedy,0,0,0,Akshay Kumar,Priyadarshan,Pritam,1050,320000000.0,828377500.0,3
De Dana Dan,0,0,comedy,0,0,0,Akshay Kumar,Priyadarshan,Pritam,1550,600000000.0,818520000.0,2
Khatta Meetha,1,0,comedy,0,0,0,Akshay Kumar,Priyadarshan,Pritam,1450,350000000.0,627920000.0,2
Humko Deewana Kar Gaye,0,0,love_story,0,0,0,Akshay Kumar,Raj Kanwar,Anu Malik,475,170000000.0,273650000.0,2
Family - Ties of Blood,0,0,action,0,0,0,Akshay Kumar,Rajkumar Santoshi,Ram Sampath,525,250000000.0,145952500.0,0
Desi Boyz,1,0,drama,0,1,0,Akshay Kumar,Rohit Dhawan,Pritam,2100,540000000.0,804360000.0,2
Kambakkht Ishq,1,0,rom__com,0,1,0,Akshay Kumar,Sabbir Khan,Anu Malik,1500,650000000.0,855630000.0,2
Heyy Babyy,0,0,comedy,0,1,0,Akshay Kumar,Sajid Khan,Shankar - Ehsaan - Loy,1000,360000000.0,839390000.0,3
Housefull,0,0,comedy,0,0,0,Akshay Kumar,Sajid Khan,Shankar - Ehsaan - Loy,1700,470000000.0,1163035000.0,3
Housefull 2,0,1,comedy,0,0,0,Akshay Kumar,Sajid Khan,Sajid - Wajid,2650,720000000.0,1884050000.0,3
Jaan-E-Mann,0,0,love_story,0,1,0,Akshay Kumar,Shirish Kunder,Anu Malik,700,350000000.0,462680000.0,2
Joker,1,0,fantasy,0,0,1,Akshay Kumar,Shirish Kunder,G.V. Prakash Kumar,1950,470000000.0,321087500.0,0
Toilet Ek Prem Katha,1,0,drama,0,0,1,Akshay Kumar,Shree Narayan Singh,Vickey Prasad,2950,750000000.0,2000800000.0,3
Jolly LLB 2,0,1,comedy,0,0,1,Akshay Kumar,Subhash Kapoor,Manj Musik,3300,830000000.0,1827342500.0,3
Dosti - Friends Forever,0,0,love_story,0,0,0,Akshay Kumar,Suneel Darshan,Nadeem - Shravan,400,150000000.0,230727500.0,2
Mere Jeevan Saathi,1,0,love_story,0,0,0,Akshay Kumar,Suneel Darshan,Nadeem - Shravan,250,110000000.0,78207500.0,0
OMG! Oh My God,1,0,comedy,0,0,0,Akshay Kumar,Umesh Shukla,Meet Bros,1200,250000000.0,1215775000.0,3
Tashan,1,0,action,0,1,0,Akshay Kumar,Vijay Krishna Acharya,Vishal - Shekhar,950,310000000.0,516200000.0,2
Deewane Huye Paagal,1,0,comedy,0,0,0,Akshay Kumar,Vikram Bhatt,Anu Malik,500,200000000.0,265825000.0,2
Waqt - The Race Against Time,0,0,drama,0,0,0,Akshay Kumar,Vipul Amrutlal Shah,Anu Malik,400,160000000.0,424862500.0,3
Namastey London,1,0,love_story,0,0,0,Akshay Kumar,Vipul Amrutlal Shah,Himesh Reshammiya,775,310000000.0,714102500.0,3
Action Replayy,0,0,comedy,0,0,0,Akshay Kumar,Vipul Amrutlal Shah,Pritam,1500,510000000.0,462943750.0,1
Pizza,1,0,suspense,0,1,0,Akshay Oberoi,Akshay Akkineni,Shamir Tandon,600,100000000.0,44800000.0,0
Isi Life Mein...!,0,0,love_story,1,1,1,Akshay Oberoi,Vidhi Kasliwal,Manmeet Singh,250,85000000.0,13900000.0,0
36 China Town,0,0,suspense,0,0,0,Akshaye Khanna,Abbas - Mustan,Himesh Reshammiya,450,190000000.0,379200000.0,2
Naqaab,0,0,thriller,0,0,0,Akshaye Khanna,Abbas - Mustan,Pritam,825,190000000.0,212037500.0,2
Dahek,1,0,drama,0,1,1,Akshaye Khanna,Aroop Adhikari,Debjit Bera,5,10000000.0,160000.0,0
Aap Ki Khatir,0,0,love_story,0,0,0,Akshaye Khanna,Dharmesh Darshan,Himesh Reshammiya,350,160000000.0,132380000.0,1
Gandhi My Father,1,0,drama,0,1,0,Akshaye Khanna,Feroz Abbas Khan,Piyush Kanojia,180,80000000.0,74970000.0,1
Short Kut - The Con Is On,1,0,comedy,0,0,0,Akshaye Khanna,Neeraj Vora,Shankar - Ehsaan - Loy,775,240000000.0,133875000.0,0
Mere Baap Pehle Aap,1,0,comedy,0,0,0,Akshaye Khanna,Priyadarshan,Vidyasagar,800,200000000.0,362380000.0,2
Shaadi Se Pehle,1,0,rom__com,0,0,0,Akshaye Khanna,Satish Kaushik,Himesh Reshammiya,350,110000000.0,168865000.0,2
Vatsayanana Kamasutra - 2,1,1,adult,1,0,0,Akshita,Sanjay Khandelwal,Baba Jagirdar,20,10000000.0,2900000.0,0
Mr. Majnu,1,0,love_story,1,1,1,Aksshat,Geeta Tomar,Benson Baby,15,7500000.0,140000.0,0
Romeo Bola Pyar Ki Aisi Ki Taisi,1,0,comedy,1,1,1,Al Amin,Akram Khan,Sahil Patil,1,2000000.0,140000.0,0
Sonali Cable,1,0,drama,0,1,0,Ali Fazal,Charudutt Acharya,Daniel B. George,525,77500000.0,11100000.0,0
Khamoshiyan,1,0,horror,0,1,1,Ali Fazal,Karan Darra,Naveed Zafar,1500,120000000.0,134180000.0,2
Always Kabhi Kabhi,1,0,drama,1,1,0,Ali Fazal,Roshan Abbas,Pritam,450,110000000.0,41800000.0,0
Baat Ban Gayi,0,0,comedy,0,1,0,Ali Fazal,Shuja Ali,Harpreet,225,35000000.0,2450000.0,0
Tere Bin Laden,1,0,comedy,1,1,0,Ali Zafar,Abhishek Sharma,Shankar - Ehsaan - Loy,375,95000000.0,114310000.0,2
London Paris New York,1,0,love_story,0,1,1,Ali Zafar,Anu Menon,Ali Zafar,550,105000000.0,111517500.0,2
Chasme Baddoor,1,0,comedy,0,0,0,Ali Zafar,David Dhawan,Sajid - Wajid,1500,200000000.0,628043750.0,3
Total Siyaapa,1,0,rom__com,0,0,0,Ali Zafar,E. Niwas,Ali Zafar,850,170000000.0,131490000.0,1
Dear Zindagi,1,0,drama,0,0,1,Alia Bhatt,Gauri Shinde, Amit Trivedi,1150,460000000.0,1389137500.0,3
